,Name,osm_id,code,fclass,ref,oneway,maxspeed,bridge,tunnel,len,vertex_index,vertex_part,vertex_part_index,distance,angle,y,x,id,id2,fid,z
10369,Prithvi Highway,421022100,5112,trunk,H04,B,0,F,F,78.5755666,1,0,1,0.000796917,100.2495429,28.2060437,83.9956297,25,25,26,845.2
10371,Prithvi Highway,421022100,5112,trunk,H04,B,0,F,F,88.08438232,1,0,1,0.000892932,100.8053088,28.2058763,83.9965068,26,26,27,842.5
10373,Prithvi Highway,421022100,5112,trunk,H04,B,0,F,F,99.66021676,1,0,1,0.001010179,100.9161609,28.205685,83.9974987,27,27,28,842.4
10375,Prithvi Highway,421022100,5112,trunk,H04,B,0,F,F,23.89349973,1,0,1,0.000242146,101.1196742,28.2056383,83.9977363,28,28,29,841.6
10377,Prithvi Highway,421022100,5112,trunk,H04,B,0,F,F,85.20528779,1,0,1,0.000863525,101.0900206,28.2054722,83.9985837,29,29,30,840.7
10379,Prithvi Highway,421022100,5112,trunk,H04,B,0,F,F,127.8730571,1,0,1,0.001296507,100.5957657,28.2052338,83.9998581,30,30,31,842.4
10381,Prithvi Highway,421022100,5112,trunk,H04,B,0,F,F,22.35809887,1,0,1,0.000226938,99.22988624,28.2051974,84.0000821,31,31,32,841.8
10585,Prithvi Highway,524570544,5112,trunk,H04,F,0,F,F,17.45840416,1,0,1,0.00017778,92.5791475,28.2051079,84.0007665,33,33,34,843.1
2587,Prithvi Highway,108218594,5112,trunk,H04,F,0,F,F,5.041638233,1,0,1,4.76E-05,39.8055711,28.2050919,84.0008992,34,34,35,842.5
2589,Prithvi Highway,108218594,5112,trunk,H04,F,0,F,F,2.274152321,1,0,1,2.25E-05,63.09390654,28.2051021,84.0009193,35,35,36,842.4
2591,Prithvi Highway,108218594,5112,trunk,H04,F,0,F,F,4.54543753,1,0,1,4.57E-05,72.43670395,28.2051159,84.0009629,36,36,37,842.1
2593,Prithvi Highway,108218594,5112,trunk,H04,F,0,F,F,4.016595523,1,0,1,4.09E-05,91.26058389,28.205115,84.0010038,37,37,38,841.8
2595,Prithvi Highway,108218594,5112,trunk,H04,F,0,F,F,4.007166337,1,0,1,4.03E-05,108.0751684,28.2051025,84.0010421,38,38,39,841.5
2597,Prithvi Highway,108218594,5112,trunk,H04,F,0,F,F,3.241522137,1,0,1,3.17E-05,124.1917691,28.2050847,84.0010683,39,39,40,841.3
2599,Prithvi Highway,108218594,5112,trunk,H04,F,0,F,F,3.243907893,1,0,1,3.07E-05,139.3582279,28.2050614,84.0010883,40,40,41,841.2
2601,Prithvi Highway,108218594,5112,trunk,H04,F,0,F,F,0.28706253,1,0,1,2.64E-06,155.3764354,28.205059,84.0010894,41,41,42,841.2
2603,Prithvi Highway,108218594,5112,trunk,H04,F,0,F,F,2.949909623,1,0,1,2.71E-05,155.6084978,28.2050343,84.0011006,42,42,43,841.1
2605,Prithvi Highway,108218594,5112,trunk,H04,F,0,F,F,3.233235251,1,0,1,2.92E-05,172.9236218,28.2050053,84.0011042,43,43,44,841
2607,Prithvi Highway,108218594,5112,trunk,H04,F,0,F,F,5.516404301,1,0,1,5.00E-05,192.1187603,28.2049564,84.0010937,44,44,45,841.1
10439,Prithvi Highway,421310978,5112,trunk,H04,B,0,F,F,23.15595259,1,0,1,0.000230758,113.8213108,28.2048632,84.0013048,45,45,54,840.6
10441,Prithvi Highway,421310978,5112,trunk,H04,B,0,F,F,115.7037708,1,0,1,0.001155028,112.7843266,28.2044159,84.0023697,46,46,55,840.9
10443,Prithvi Highway,421310978,5112,trunk,H04,B,0,F,F,66.09125561,1,0,1,0.000657815,114.5391065,28.2041427,84.0029681,47,47,56,840.5
10445,Prithvi Highway,421310978,5112,trunk,H04,B,0,F,F,109.9167783,1,0,1,0.001096039,113.4518761,28.2037065,84.0039736,48,48,57,840.3
10447,Prithvi Highway,421310978,5112,trunk,H04,B,0,F,F,140.1868261,1,0,1,0.001397951,113.418163,28.2031509,84.0052564,49,49,58,838.4
10449,Prithvi Highway,421310978,5112,trunk,H04,B,0,F,F,58.96825692,1,0,1,0.000588034,113.4173684,28.2029172,84.005796,50,50,59,838.8
10451,Prithvi Highway,421310978,5112,trunk,H04,B,0,F,F,64.58716249,1,0,1,0.000643588,113.8567306,28.2026569,84.0063846,51,51,60,839
10453,Prithvi Highway,421310978,5112,trunk,H04,B,0,F,F,67.07646786,1,0,1,0.000669462,112.8996626,28.2023964,84.0070013,52,52,61,834.6
10455,Prithvi Highway,421310978,5112,trunk,H04,B,0,F,F,77.51856112,1,0,1,0.000773737,112.8534101,28.2020959,84.0077143,53,53,62,832.7
10457,Prithvi Highway,421310978,5112,trunk,H04,B,0,F,F,74.71097926,1,0,1,0.000744453,113.8655895,28.2017947,84.0083951,54,54,63,833.9
2542,Prithvi Highway,108218584,5112,trunk,H04,B,0,F,F,19.34875185,0,0,0,0,115.6850828,28.2014147,84.0092399,55,55,64,833.1
2543,Prithvi Highway,108218584,5112,trunk,H04,B,0,F,F,19.34875185,1,0,1,0.00019219,115.6850828,28.2013314,84.0094131,56,56,65,832.8
2545,Prithvi Highway,108218584,5112,trunk,H04,B,0,F,F,130.8889885,1,0,1,0.001306992,112.5918761,28.2008293,84.0106198,57,57,66,832
2547,Prithvi Highway,108218584,5112,trunk,H04,B,0,F,F,99.02378858,1,0,1,0.00098515,114.7857019,28.2004163,84.0115142,58,58,67,830.5
2549,Prithvi Highway,108218584,5112,trunk,H04,B,0,F,F,15.38591904,1,0,1,0.00015198,118.7067398,28.2003433,84.0116475,59,59,68,830.2
2551,Prithvi Highway,108218584,5112,trunk,H04,B,0,F,F,51.12091332,1,0,1,0.00050472,118.9619853,28.2000989,84.0120891,60,60,69,829.2
2553,Prithvi Highway,108218584,5112,trunk,H04,B,0,F,F,48.56479286,1,0,1,0.000476789,121.8499793,28.1998473,84.0124941,61,61,70,825.8
2555,Prithvi Highway,108218584,5112,trunk,H04,B,0,F,F,126.2422341,1,0,1,0.001239321,121.8779691,28.1991928,84.0135465,62,62,71,825.7
2557,Prithvi Highway,108218584,5112,trunk,H04,B,0,F,F,32.40302645,1,0,1,0.000317895,122.2002531,28.1990234,84.0138155,63,63,72,825.3
2559,Prithvi Highway,108218584,5112,trunk,H04,B,0,F,F,4.021140223,1,0,1,3.95E-05,122.159321,28.1990024,84.0138489,64,64,73,825.1
2561,Prithvi Highway,108218584,5112,trunk,H04,B,0,F,F,92.69468792,1,0,1,0.000909409,122.192377,28.1985179,84.0146185,65,65,74,820
2563,Prithvi Highway,108218584,5112,trunk,H04,B,0,F,F,42.74639145,1,0,1,0.000420143,121.2724744,28.1982998,84.0149776,66,66,75,820.8
2565,Prithvi Highway,108218584,5112,trunk,H04,B,0,F,F,33.88194614,1,0,1,0.000331575,123.4360603,28.1981171,84.0152543,67,67,76,821.1
2567,Prithvi Highway,108218584,5112,trunk,H04,B,0,F,F,198.2248744,1,0,1,0.001944084,122.3583988,28.1970766,84.0168965,68,68,77,816.1
2569,Prithvi Highway,108218584,5112,trunk,H04,B,0,F,F,13.19636436,1,0,1,0.000129418,122.3761182,28.1970073,84.0170058,69,69,78,815.9
2571,Prithvi Highway,108218584,5112,trunk,H04,B,0,F,F,13.21097471,1,0,1,0.000128983,124.5771571,28.1969341,84.017112,70,70,79,815.4
2573,Prithvi Highway,108218584,5112,trunk,H04,B,0,F,F,107.5934529,1,0,1,0.00105679,121.6099885,28.1963802,84.018012,71,71,80,812.2
2575,Prithvi Highway,108218584,5112,trunk,H04,B,0,F,F,140.0179355,1,0,1,0.001372451,122.6328861,28.1956401,84.0191678,72,72,81,813.3
2577,Prithvi Highway,108218584,5112,trunk,H04,B,0,F,F,202.2439985,1,0,1,0.001986487,121.5969208,28.1945993,84.0208598,73,73,82,808.4
2579,Prithvi Highway,108218584,5112,trunk,H04,B,0,F,F,137.2899847,1,0,1,0.001356869,118.3971357,28.193954,84.0220534,74,74,83,803.3
2583,Prithvi Highway,108218584,5112,trunk,H04,B,0,F,F,109.0476435,1,0,1,0.001076743,118.8835292,28.1928405,84.0240678,76,76,85,800.4
10393,Prithvi Highway,421310977,5112,trunk,H04,B,0,F,F,79.2365618,1,0,1,0.000782637,118.7132909,28.1924645,84.0247542,77,77,86,799.1
10395,Prithvi Highway,421310977,5112,trunk,H04,B,0,F,F,30.39256818,1,0,1,0.000300728,117.7665268,28.1923244,84.0250203,78,78,87,798.1
